

16  15	10	40	901	205.0	101987.0	-15570.0	-5642359.0
16	15	10	41	737	127.0	160078.0	-2742.0	-5642072.0
16	15	10	41	737	128.0	152080.0	-564.0	-5641517.0
16	15	10	41	738	129.0	139213.0	1066.0	-5642612.0
16	15	10	41	738	130.0	122709.0	1289.0	-5642715.0
16	15	10	41	738	131.0	103748.0	1574.0	-5641857.0
16	15	10	41	739	132.0	104234.0	1796.0	-5641386.0
16	15	10	41	739	133.0	111471.0	523.0	-5642712.0
16	15	10	41	739	134.0	113953.0	-746.0	-5642966.0
16	15	10	41	740	135.0	115761.0	623.0	-5642096.0
16	15	10	41	740	136.0	117833.0	3928.0	-5641562.0
16	15	10	41	740	137.0	125794.0	6124.0	-5642736.0
16	15	10	41	741	138.0	136968.0	6581.0	-5643132.0
16	15	10	41	742	139.0	135496.0	7431.0	-5642305.0
16	15	10	41	743	140.0	124773.0	8075.0	-5642026.0
16	15	10	41	743	141.0	111361.0	6579.0	-5643179.0
16	15	10	41	743	142.0	87354.0	6926.0	-5642982.0
16	15	10	41	744	143.0	59413.0	10647.0	-5642092.0
16	15	10	41	744	144.0	34231.0	12981.0	-5641951.0
16	15	10	41	744	145.0	14961.0	14783.0	-5643286.0
16	15	10	41	745	146.0	-6433.0	16453.0	-5643011.0
16	15	10	41	745	147.0	-22045.0	17808.0	-5642101.0
16	15	10	41	745	148.0	-35213.0	17371.0	-5641501.0
16	15	10	41	746	149.0	-43479.0	17061.0	-5642488.0
16	15	10	41	746	150.0	-47944.0	19172.0	-5642714.0
16	15	10	41	746	151.0	-49437.0	23231.0	-5641860.0
16	15	10	41	747	152.0	-42136.0	25784.0	-5641798.0
16	15	10	41	747	153.0	-22754.0	27458.0	-5643187.0
16	15	10	41	747	154.0	-2202.0	28988.0	-5642812.0
16	15	10	41	747	155.0	14279.0	30370.0	-5641995.0
16	15	10	41	748	156.0	34980.0	29590.0	-5641875.0
16	15	10	41	748	157.0	55623.0	32324.0	-5643359.0
16	15	10	41	748	158.0	64749.0	34854.0	-5643058.0
16	15	10	41	749	159.0	72582.0	36218.0	-5642250.0
16	15	10	41	749	160.0	81047.0	37361.0	-5641874.0
16	15	10	41	749	161.0	94258.0	38485.0	-5643081.0
16	15	10	41	749	162.0	111313.0	39439.0	-5642806.0
16	15	10	41	750	163.0	117644.0	38273.0	-5641979.0
16	15	10	41	750	164.0	127909.0	37188.0	-5642156.0
16	15	10	41	883	165.0	136201.0	37615.0	-5643634.0
16	15	10	41	884	166.0	146624.0	38322.0	-5643084.0
16	15	10	41	884	167.0	154740.0	41026.0	-5642307.0
16	15	10	41	885	168.0	162298.0	42667.0	-5641866.0
16	15	10	41	885	169.0	169523.0	42806.0	-5643443.0
16	15	10	41	885	170.0	163851.0	42244.0	-5643353.0
16	15	10	41	886	171.0	146618.0	39393.0	-5642621.0
16	15	10	41	886	172.0	102823.0	39163.0	-5642454.0
16	15	10	41	886	173.0	57741.0	41484.0	-5643461.0
16	15	10	41	886	174.0	-5239.0	41301.0	-5642922.0
16	15	10	41	887	175.0	-80981.0	40833.0	-5642292.0
16	15	10	41	887	176.0	-159096.0	40224.0	-5643269.0
16	15	10	41	887	177.0	-283047.0	39274.0	-5643497.0
16	15	10	41	888	178.0	-568054.0	36914.0	-5642634.0
16	15	10	41	888	179.0	-956835.0	34128.0	-5641992.0
16	15	10	41	888	180.0	-887561.0	33796.0	-5643095.0
16	15	10	41	889	181.0	-179334.0	35486.0	-5643719.0
16	15	10	41	889	182.0	489817.0	34814.0	-5642916.0
16	15	10	41	889	183.0	644174.0	34093.0	-5642380.0
16	15	10	41	890	184.0	493711.0	33359.0	-5643317.0
16	15	10	41	890	185.0	394203.0	31663.0	-5643568.0
16	15	10	41	890	186.0	287803.0	28102.0	-5642694.0
16	15	10	41	891	187.0	152333.0	26939.0	-5642246.0
16	15	10	41	891	188.0	44486.0	27924.0	-5643498.0
16	15	10	41	892	189.0	-67676.0	27801.0	-5643589.0
16	15	10	41	892	190.0	-154072.0	26539.0	-5642709.0
16	15	10	41	892	191.0	-191845.0	24999.0	-5642381.0
16	15	10	41	892	192.0	-196697.0	23721.0	-5643774.0
16	15	10	41	893	193.0	-205266.0	21029.0	-5643764.0
16	15	10	41	893	194.0	-184879.0	18440.0	-5642869.0
16	15	10	41	894	195.0	-151342.0	17964.0	-5642296.0
16	15	10	41	894	196.0	-144522.0	19424.0	-5643295.0
16	15	10	41	894	197.0	-140801.0	19073.0	-5643584.0
16	15	10	41	895	198.0	-163051.0	18051.0	-5642745.0
16	15	10	41	895	199.0	-212376.0	16851.0	-5642163.0
16	15	10	41	895	200.0	-292269.0	14168.0	-5643249.0
16	15	10	41	896	201.0	-365929.0	10268.0	-5643540.0
16	15	10	41	896	202.0	-341761.0	8711.0	-5642706.0
16	15	10	41	896	203.0	-237593.0	10105.0	-5642453.0
16	15	10	41	897	204.0	-117247.0	10144.0	-5643894.0
16	15	10	41	897	205.0	-42687.0	9829.0	-5643737.0
16	15	10	41	898	206.0	1649.0	8926.0	-5642876.0
16	15	10	41	898	207.0	39774.0	7949.0	-5642583.0
16	15	10	41	898	208.0	62716.0	7064.0	-5643721.0
16	15	10	41	899	209.0	80359.0	6458.0	-5643342.0
16	15	10	41	899	210.0	103583.0	5115.0	-5642482.0
16	15	10	41	899	211.0	154228.0	4242.0	-5642323.0
16	15	10	41	900	212.0	200498.0	3854.0	-5643679.0
16	15	10	41	900	213.0	235406.0	2878.0	-5643231.0
16	15	10	41	900	214.0	253918.0	1817.0	-5642494.0
16	15	10	41	901	215.0	257544.0	-146.0	-5642340.0
16	15	10	41	901	216.0	257321.0	-3114.0	-5643630.0
16	15	10	41	902	217.0	249609.0	-4408.0	-5643162.0
16	15	10	41	902	218.0	262893.0	-5437.0	-5642409.0
16	15	10	41	903	219.0	274369.0	-5714.0	-5642229.0
16	15	10	41	903	220.0	273734.0	-6076.0	-5643119.0
16	15	10	41	903	221.0	265339.0	-6069.0	-5642554.0
16	15	10	41	904	222.0	252365.0	-3961.0	-5642251.0
16	15	10	41	905	223.0	242507.0	-5857.0	-5643570.0
16	15	10	41	905	224.0	222916.0	-5382.0	-5643369.0
16	15	10	41	906	225.0	222765.0	-4821.0	-5642542.0
16	15	10	41	906	226.0	223062.0	-5292.0	-5641974.0
16	15	10	41	906	227.0	217039.0	-5983.0	-5643072.0
16	15	10	41	907	228.0	200034.0	-6471.0	-5643437.0
16	15	10	41	907	229.0	184494.0	-7397.0	-5642580.0
16	15	10	41	908	230.0	173419.0	-9063.0	-5642104.0
16	15	10	41	909	231.0	142809.0	-12310.0	-5643114.0
16	15	10	41	909	232.0	116366.0	-13521.0	-5643216.0
16	15	10	41	909	233.0	95913.0	-13118.0	-5642330.0
16	15	10	41	910	234.0	77769.0	-10729.0	-5641986.0
16	15	10	41	910	235.0	61934.0	-10443.0	-5643194.0
16	15	10	41	911	236.0	48401.0	-10773.0	-5643147.0
16	15	10	41	911	237.0	43749.0	-10821.0	-5642277.0
16	15	10	41	911	238.0	42440.0	-12842.0	-5642147.0
16	15	10	41	912	239.0	45113.0	-14401.0	-5643487.0
16	15	10	41	912	240.0	48694.0	-12997.0	-5643211.0
16	15	10	41	913	241.0	50044.0	-11794.0	-5642302.0
16	15	10	41	913	242.0	49479.0	-11549.0	-5642374.0
16	15	10	41	913	243.0	43864.0	-11760.0	-5643603.0
16	15	10	41	914	244.0	40715.0	-12269.0	-5643144.0
16	15	10	41	914	245.0	40303.0	-13379.0	-5642268.0
16	15	10	41	914	246.0	34201.0	-15948.0	-5641907.0
16	15	10	42	22	247.0	27382.0	-16532.0	-5643279.0
16	15	10	42	22	248.0	23036.0	-15217.0	-5643232.0
16	15	10	42	23	249.0	14430.0	-12951.0	-5642371.0
16	15	10	42	23	250.0	11174.0	-12781.0	-5642074.0
16	15	10	42	23	251.0	12033.0	-12952.0	-5643593.0
16	15	10	42	23	252.0	6425.0	-13418.0	-5643444.0
16	15	10	42	24	253.0	8127.0	-15494.0	-5642604.0
16	15	10	42	24	254.0	22844.0	-16437.0	-5642684.0
16	15	10	42	24	255.0	45388.0	-13776.0	-5644074.0
16	15	10	42	24	0.0	57764.0	-12098.0	-5643579.0
16	15	10	42	25	1.0	64872.0	-12083.0	-5642759.0
16	15	10	42	25	2.0	62130.0	-11901.0	-5642458.0
16	15	10	42	25	3.0	63334.0	-12008.0	-5643696.0
16	15	10	42	25	4.0	67223.0	-12989.0	-5643327.0
16	15	10	42	26	5.0	66266.0	-15262.0	-5642551.0
16	15	10	42	26	6.0	67855.0	-15644.0	-5642295.0
16	15	10	42	26	7.0	70376.0	-13904.0	-5643096.0
16	15	10	42	26	8.0	60791.0	-11555.0	-5642514.0
16	15	10	42	27	9.0	50785.0	-10435.0	-5642211.0
16	15	10	42	27	10.0	37861.0	-9901.0	-5643582.0
16	15	10	42	27	11.0	25636.0	-10059.0	-5643406.0
16	15	10	42	27	12.0	8931.0	-12079.0	-5642597.0
16	15	10	42	28	13.0	-6596.0	-12705.0	-5642441.0
16	15	10	42	28	14.0	-23282.0	-10745.0	-5643900.0
16	15	10	42	28	15.0	-39036.0	-9267.0	-5643616.0
16	15	10	42	28	16.0	-52459.0	-8679.0	-5642739.0
16	15	10	42	29	17.0	-64258.0	-8240.0	-5642947.0
16	15	10	42	29	18.0	-70067.0	-8292.0	-5644193.0
16	15	10	42	29	19.0	-65776.0	-9884.0	-5643648.0
16	15	10	42	29	20.0	-52403.0	-11804.0	-5642726.0
16	15	10	42	30	21.0	-38321.0	-11596.0	-5642342.0
16	15	10	42	30	22.0	-30551.0	-9711.0	-5643461.0
16	15	10	42	30	23.0	-27395.0	-7111.0	-5643346.0
16	15	10	42	30	24.0	-36118.0	-5552.0	-5642472.0
16	15	10	42	31	25.0	-60103.0	-5354.0	-5642659.0
16	15	10	42	31	26.0	-95367.0	-5566.0	-5643764.0
16	15	10	42	31	27.0	-125016.0	-7539.0	-5643270.0
16	15	10	42	31	28.0	-147873.0	-8211.0	-5642463.0
16	15	10	42	32	29.0	-166079.0	-5364.0	-5643345.0
16	15	10	42	32	30.0	-177075.0	-3752.0	-5644301.0
16	15	10	42	32	31.0	-182876.0	-3471.0	-5643624.0
16	15	10	42	32	32.0	-190141.0	-2751.0	-5642755.0
16	15	10	42	33	33.0	-194401.0	-2601.0	-5643227.0
16	15	10	42	33	34.0	-194741.0	-3824.0	-5644239.0
16	15	10	42	33	35.0	-191169.0	-6202.0	-5643605.0
16	15	10	42	33	36.0	-181150.0	-6308.0	-5642742.0
16	15	10	42	34	37.0	-169557.0	-4623.0	-5642823.0
16	15	10	42	34	38.0	-160257.0	-2185.0	-5643892.0
16	15	10	42	34	39.0	-140094.0	-1685.0	-5643349.0
16	15	10	42	34	40.0	-115289.0	-1054.0	-5642534.0
16	15	10	42	35	41.0	-82290.0	-1438.0	-5642736.0
16	15	10	42	35	42.0	-49967.0	-3814.0	-5644004.0
16	15	10	42	35	43.0	-11232.0	-4835.0	-5643487.0
16	15	10	42	36	44.0	23201.0	-2391.0	-5642694.0
16	15	10	42	36	45.0	66649.0	-1273.0	-5643204.0
16	15	10	42	36	46.0	114147.0	-692.0	-5643609.0
16	15	10	42	36	47.0	162700.0	23.0	-5642878.0
16	15	10	42	37	48.0	209749.0	663.0	-5642917.0
16	15	10	42	37	49.0	258626.0	-1188.0	-5644087.0
16	15	10	42	169	50.0	277017.0	-3471.0	-5643469.0
16	15	10	42	169	51.0	281801.0	-3397.0	-5642637.0
16	15	10	42	170	52.0	280743.0	-1214.0	-5642474.0
16	15	10	42	170	53.0	284333.0	-268.0	-5643687.0
16	15	10	42	170	54.0	282099.0	-159.0	-5643214.0
16	15	10	42	170	55.0	277608.0	279.0	-5642387.0
16	15	10	42	171	56.0	261933.0	96.0	-5642715.0
16	15	10	42	171	57.0	224834.0	-2.0	-5643892.0
16	15	10	42	171	58.0	179433.0	247.0	-5643302.0
16	15	10	42	172	59.0	145872.0	-244.0	-5642482.0
16	15	10	42	172	60.0	142788.0	485.0	-5642877.0
16	15	10	42	172	61.0	112288.0	321.0	-5644159.0
16	15	10	42	172	62.0	-178792.0	-75.0	-5643567.0
16	15	10	42	173	63.0	-677677.0	-229.0	-5642694.0
16	15	10	42	173	64.0	-1014765.0	-1427.0	-5642755.0
16	15	10	42	173	65.0	-1048254.0	-3647.0	-5644010.0
16	15	10	42	173	66.0	-830324.0	-3830.0	-5643574.0
16	15	10	42	174	67.0	-495115.0	-2059.0	-5642694.0
16	15	10	42	174	68.0	-135742.0	-633.0	-5642594.0
16	15	10	42	174	69.0	152318.0	18.0	-5643672.0
16	15	10	42	175	70.0	286706.0	-209.0	-5643312.0
16	15	10	42	175	71.0	287076.0	-957.0	-5642454.0
16	15	10	42	176	72.0	281956.0	-3314.0	-5642491.0
16	15	10	42	176	73.0	365915.0	-4466.0	-5643633.0
16	15	10	42	176	74.0	449566.0	-4192.0	-5643185.0
16	15	10	42	177	75.0	317388.0	-1919.0	-5642323.0
16	15	10	42	177	76.0	59094.0	-583.0	-5642796.0
16	15	10	42	177	77.0	-139082.0	-144.0	-5643487.0
16	15	10	42	178	78.0	-226129.0	-131.0	-5642802.0
16	15	10	42	178	79.0	-194484.0	-2071.0	-5641992.0
16	15	10	42	178	80.0	-61706.0	-4656.0	-5642889.0
16	15	10	42	179	81.0	77026.0	-5238.0	-5643548.0
16	15	10	42	179	82.0	146811.0	-5408.0	-5642837.0
16	15	10	42	180	83.0	127834.0	-5523.0	-5641954.0
16	15	10	42	180	84.0	17871.0	-5859.0	-5642262.0
16	15	10	42	180	85.0	-103872.0	-5011.0	-5643125.0
16	15	10	42	181	86.0	-153336.0	-2313.0	-5642491.0
16	15	10	42	181	87.0	-111364.0	-3329.0	-5641731.0
16	15	10	42	182	88.0	-43382.0	-1595.0	-5642169.0
16	15	10	42	182	89.0	7666.0	-1245.0	-5642317.0
16	15	10	42	182	90.0	17866.0	-1082.0	-5641692.0
16	15	10	42	183	91.0	-6358.0	-700.0	-5642522.0
16	15	10	42	183	92.0	-83209.0	-678.0	-5643301.0
16	15	10	42	184	93.0	-169385.0	-1094.0	-5642476.0
16	15	10	42	184	94.0	-229782.0	-2501.0	-5641796.0
16	15	10	42	184	95.0	-258631.0	-4742.0	-5642422.0
16	15	10	42	185	96.0	-283506.0	-5344.0	-5643046.0
16	15	10	42	185	97.0	-297655.0	-4940.0	-5642218.0
16	15	10	42	185	98.0	-289158.0	-2258.0	-5641510.0
16	15	10	42	186	99.0	-279256.0	-1121.0	-5641932.0
16	15	10	42	186	100.0	-268200.0	-734.0	-5642773.0
16	15	10	42	187	101.0	-258676.0	-1086.0	-5642040.0
16	15	10	42	187	102.0	-262296.0	-3799.0	-5641346.0
16	15	10	42	187	103.0	-287654.0	-4208.0	-5642190.0
16	15	10	42	188	104.0	-305116.0	-1498.0	-5642906.0
16	15	10	42	188	105.0	-301368.0	-977.0	-5642142.0
16	15	10	42	189	106.0	-278319.0	-853.0	-5641592.0
16	15	10	42	189	107.0	-266763.0	-1378.0	-5642836.0
16	15	10	42	189	108.0	-248818.0	-1306.0	-5642963.0
16	15	10	42	190	109.0	-238546.0	-2292.0	-5642131.0
16	15	10	42	190	110.0	-217199.0	-4295.0	-5641446.0
16	15	10	42	191	111.0	-192909.0	-4199.0	-5642234.0
16	15	10	42	191	112.0	-153932.0	-1677.0	-5642431.0
16	15	10	42	192	113.0	-111902.0	-554.0	-5641650.0
16	15	10	42	192	114.0	-75057.0	-462.0	-5641004.0
16	15	10	42	192	115.0	-36402.0	-1037.0	-5642040.0
16	15	10	42	193	116.0	7003.0	-1996.0	-5642221.0
16	15	10	42	193	117.0	52596.0	-4112.0	-5641491.0
16	15	10	42	194	118.0	93525.0	-5173.0	-5640763.0
16	15	10	42	194	119.0	131759.0	-3826.0	-5641812.0
16	15	10	42	194	120.0	148194.0	-1015.0	-5642326.0
16	15	10	42	195	121.0	152513.0	-127.0	-5641577.0
16	15	10	42	195	122.0	150413.0	-306.0	-5641101.0
16	15	10	42	196	123.0	145844.0	25.0	-5642541.0
16	15	10	42	196	124.0	141943.0	-1778.0	-5642422.0
16	15	10	42	196	125.0	125929.0	-4027.0	-5641668.0
16	15	10	42	197	126.0	116684.0	-3224.0	-5641241.0
16	15	10	42	197	127.0	105231.0	-299.0	-5642132.0
16	15	10	42	198	128.0	106191.0	586.0	-5641682.0
16	15	10	42	198	129.0	105979.0	693.0	-5641181.0
16	15	10	42	198	130.0	110139.0	-31.0	-5642279.0
16	15	10	42	199	131.0	116671.0	20.0	-5642411.0
16	15	10	42	199	132.0	120356.0	-2023.0	-5641544.0
16	15	10	42	317	133.0	131253.0	-2789.0	-5640939.0
16	15	10	42	317	134.0	129101.0	-1627.0	-5641899.0
16	15	10	42	317	135.0	135470.0	1206.0	-5642339.0
16	15	10	42	318	136.0	138547.0	2071.0	-5641456.0
16	15	10	42	318	137.0	142603.0	2361.0	-5640958.0
16	15	10	42	318	138.0	132065.0	2372.0	-5642127.0
16	15	10	42	319	139.0	130768.0	1138.0	-5642346.0
16	15	10	42	319	140.0	140560.0	-73.0	-5641492.0
16	15	10	42	319	141.0	132067.0	1854.0	-5641252.0
16	15	10	42	319	142.0	133984.0	5153.0	-5642601.0
16	15	10	42	320	143.0	129944.0	5974.0	-5642434.0
16	15	10	42	320	144.0	141079.0	6618.0	-5641539.0
16	15	10	42	320	145.0	138882.0	8109.0	-5641592.0
16	15	10	42	320	146.0	142113.0	8884.0	-5642812.0
16	15	10	42	321	147.0	152436.0	7169.0	-5642326.0
16	15	10	42	321	148.0	147557.0	7541.0	-5641468.0
16	15	10	42	321	149.0	141485.0	10251.0	-5641057.0
16	15	10	42	322	150.0	129988.0	13889.0	-5642327.0
16	15	10	42	322	151.0	113781.0	16008.0	-5642211.0
16	15	10	42	322	152.0	99147.0	17961.0	-5641375.0
16	15	10	42	323	153.0	81706.0	19539.0	-5641123.0
16	15	10	42	323	154.0	69459.0	18781.0	-5642331.0
16	15	10	42	323	155.0	56157.0	17995.0	-5641977.0
16	15	10	42	323	156.0	46720.0	20459.0	-5641176.0
16	15	10	42	324	157.0	37632.0	24269.0	-5641294.0
16	15	10	42	324	158.0	42330.0	25493.0	-5642481.0
16	15	10	42	324	159.0	38773.0	27389.0	-5641919.0
16	15	10	42	325	160.0	28929.0	29061.0	-5641157.0
16	15	10	42	325	161.0	34628.0	29824.0	-5641208.0
16	15	10	42	325	162.0	33819.0	28816.0	-5642023.0
16	15	10	42	326	163.0	31804.0	29721.0	-5641343.0
16	15	10	42	326	164.0	33577.0	33406.0	-5640958.0
16	15	10	42	326	165.0	21791.0	36154.0	-5642385.0
16	15	10	42	326	166.0	13600.0	36792.0	-5642326.0
16	15	10	42	327	167.0	8545.0	38157.0	-5641466.0
16	15	10	42	327	168.0	12333.0	39366.0	-5641159.0
16	15	10	42	327	169.0	25883.0	38643.0	-5642328.0
16	15	10	42	327	170.0	45470.0	37044.0	-5642102.0
16	15	10	42	328	171.0	73618.0	37540.0	-5641282.0
16	15	10	42	328	172.0	99951.0	40291.0	-5641343.0
16	15	10	42	328	173.0	127226.0	41949.0	-5642581.0
16	15	10	42	329	174.0	161068.0	42035.0	-5642117.0
16	15	10	42	329	175.0	196678.0	42254.0	-5641284.0
16	15	10	42	329	176.0	211329.0	41853.0	-5641834.0
16	15	10	42	329	177.0	199265.0	39007.0	-5642622.0
16	15	10	42	330	178.0	167094.0	38523.0	-5641964.0
16	15	10	42	330	179.0	109101.0	40802.0	-5641032.0
16	15	10	42	330	180.0	25617.0	42021.0	-5641356.0
16	15	10	42	331	181.0	-76013.0	41359.0	-5642447.0
16	15	10	42	332	182.0	-168852.0	40771.0	-5641894.0
16	15	10	42	332	183.0	-304472.0	40271.0	-5641032.0
16	15	10	42	332	184.0	-635827.0	37437.0	-5641661.0
16	15	10	42	333	185.0	-977520.0	35040.0	-5642569.0
16	15	10	42	333	186.0	-758207.0	34978.0	-5641956.0
16	15	10	42	333	187.0	-51437.0	36667.0	-5641233.0
16	15	10	42	334	188.0	448068.0	37286.0	-5641845.0
16	15	10	42	334	189.0	544718.0	35908.0	-5642407.0
16	15	10	42	334	190.0	423474.0	34268.0	-5641724.0
16	15	10	42	334	191.0	298186.0	32991.0	-5640936.0
16	15	10	42	335	192.0	186826.0	29618.0	-5641679.0
16	15	10	42	335	193.0	78829.0	27910.0	-5642196.0
16	15	10	42	335	194.0	-22556.0	28822.0	-5641442.0
16	15	10	42	336	195.0	-126434.0	28861.0	-5640627.0
16	15	10	42	336	196.0	-197376.0	27601.0	-5641070.0
16	15	10	42	336	197.0	-239436.0	26310.0	-5641212.0
16	15	10	42	336	198.0	-258205.0	25578.0	-5640510.0
16	15	10	42	337	199.0	-245070.0	22770.0	-5641019.0
16	15	10	42	337	200.0	-205312.0	19625.0	-5642245.0
16	15	10	42	337	201.0	-167949.0	18781.0	-5641569.0
16	15	10	42	338	202.0	-153452.0	19864.0	-5640826.0
16	15	10	42	453	203.0	-153856.0	19047.0	-5641368.0
16	15	10	42	453	204.0	-172144.0	18331.0	-5642297.0
16	15	10	42	454	205.0	-226426.0	16836.0	-5641577.0
16	15	10	42	454	206.0	-288846.0	15392.0	-5640841.0
16	15	10	42	454	207.0	-320126.0	12071.0	-5641524.0
16	15	10	42	455	208.0	-270084.0	13034.0	-5642354.0
16	15	10	42	455	209.0	-178469.0	12622.0	-5641627.0
16	15	10	42	455	210.0	-102002.0	11729.0	-5640834.0
16	15	10	42	455	211.0	-61364.0	10602.0	-5641127.0
16	15	10	42	456	212.0	-46151.0	9279.0	-5642321.0
16	15	10	42	456	213.0	-39234.0	8229.0	-5641734.0
16	15	10	42	456	214.0	-34318.0	5241.0	-5640900.0
16	15	10	42	457	215.0	-18663.0	2206.0	-5641283.0
16	15	10	42	457	216.0	18447.0	762.0	-5642172.0
16	15	10	42	457	217.0	64043.0	-12.0	-5641567.0
16	15	10	42	458	218.0	110078.0	-193.0	-5640782.0
16	15	10	42	458	219.0	155755.0	1970.0	-5641487.0
16	15	10	42	458	220.0	192805.0	1549.0	-5642231.0
16	15	10	42	459	221.0	217623.0	-50.0	-5641559.0
16	15	10	42	459	222.0	234990.0	-2960.0	-5640849.0
16	15	10	42	459	223.0	251063.0	-2124.0	-5641847.0
16	15	10	42	460	224.0	266474.0	-1519.0	-5642122.0
16	15	10	42	460	225.0	272911.0	-1599.0	-5641389.0
16	15	10	42	460	226.0	269261.0	-1994.0	-5640530.0
16	15	10	42	461	227.0	257784.0	-3159.0	-5640921.0
16	15	10	42	461	228.0	248294.0	-4349.0	-5641787.0
16	15	10	42	462	229.0	234214.0	-6489.0	-5641207.0
16	15	10	42	462	230.0	215868.0	-8880.0	-5640354.0
16	15	10	42	462	231.0	201163.0	-9620.0	-5640557.0
16	15	10	42	463	232.0	185011.0	-9081.0	-5641687.0
16	15	10	42	463	233.0	158416.0	-7279.0	-5641175.0
16	15	10	42	464	234.0	131235.0	-7882.0	-5640442.0
16	15	10	42	464	235.0	114797.0	-7938.0	-5641436.0
16	15	10	42	465	236.0	101108.0	-9684.0	-5641958.0
16	15	10	42	465	237.0	81069.0	-12908.0	-5641235.0
16	15	10	42	466	238.0	71095.0	-13001.0	-5640521.0
16	15	10	42	466	239.0	61476.0	-10477.0	-5641336.0
16	15	10	42	467	240.0	54964.0	-10607.0	-5641407.0
16	15	10	42	467	241.0	46333.0	-11593.0	-5640687.0
16	15	10	42	467	242.0	39199.0	-12425.0	-5640694.0
16	15	10	42	468	243.0	35834.0	-12748.0	-5641806.0
16	15	10	42	468	244.0	33443.0	-14946.0	-5641173.0
16	15	10	42	469	245.0	30787.0	-16844.0	-5640431.0
16	15	10	42	469	246.0	25783.0	-16527.0	-5640752.0
16	15	10	42	469	247.0	23092.0	-13936.0	-5641731.0
16	15	10	42	470	248.0	31655.0	-13907.0	-5641012.0
16	15	10	42	470	249.0	37368.0	-14135.0	-5640273.0
16	15	10	42	470	250.0	36818.0	-13821.0	-5640714.0
16	15	10	42	470	251.0	26883.0	-14941.0	-5641572.0
16	15	10	42	471	252.0	15329.0	-18453.0	-5640837.0
16	15	10	42	471	253.0	8182.0	-18669.0	-5640224.0
16	15	10	42	472	254.0	8729.0	-15932.0	-5641169.0
16	15	10	42	472	255.0	9686.0	-14984.0	-5641541.0
16	15	10	42	472	0.0	4425.0	-15213.0	-5640726.0
16	15	10	42	473	1.0	-2117.0	-15081.0	-5640107.0
16	15	10	42	473	2.0	-489.0	-14972.0	-5641163.0
16	15	10	42	473	3.0	7451.0	-14934.0	-5641377.0
16	15	10	42	474	4.0	17154.0	-14219.0	-5640607.0
16	15	10	42	474	5.0	30358.0	-14377.0	-5639939.0
16	15	10	42	474	6.0	45813.0	-14154.0	-5640936.0
16	15	10	42	475	7.0	59141.0	-13995.0	-5641245.0
16	15	10	42	475	8.0	72860.0	-13749.0	-5640504.0
16	15	10	42	475	9.0	88010.0	-13640.0	-5639911.0
16	15	10	42	475	10.0	100665.0	-14697.0	-5641158.0
16	15	10	42	476	11.0	100724.0	-17011.0	-5641276.0
16	15	10	42	476	12.0	91459.0	-16945.0	-5640505.0
16	15	10	42	476	13.0	80326.0	-16658.0	-5639978.0
16	15	10	42	477	14.0	69611.0	-16262.0	-5641416.0
16	15	10	42	477	15.0	61774.0	-15946.0	-5641419.0
16	15	10	42	477	16.0	53681.0	-15314.0	-5640661.0
16	15	10	42	590	17.0	40471.0	-12827.0	-5640105.0
16	15	10	42	590	18.0	22959.0	-13157.0	-5640842.0
16	15	10	42	591	19.0	2531.0	-11146.0	-5640358.0
16	15	10	42	591	20.0	-14974.0	-10391.0	-5639837.0
16	15	10	42	591	21.0	-29416.0	-10071.0	-5640953.0
16	15	10	42	592	22.0	-35028.0	-9432.0	-5641134.0
16	15	10	42	592	23.0	-25554.0	-8112.0	-5640261.0
16	15	10	42	592	24.0	-17511.0	-7907.0	-5639737.0
16	15	10	42	593	25.0	-12655.0	-8875.0	-5640694.0
16	15	10	42	593	26.0	702.0	-10893.0	-5640813.0
16	15	10	42	593	27.0	15957.0	-11188.0	-5639994.0
16	15	10	42	593	28.0	26678.0	-10093.0	-5639943.0
16	15	10	42	594	29.0	26409.0	-7292.0	-5641261.0
16	15	10	42	594	30.0	16699.0	-6624.0	-5640949.0
16	15	10	42	594	31.0	-5611.0	-5675.0	-5640087.0
16	15	10	42	595	32.0	-25517.0	-5163.0	-5639926.0
16	15	10	42	595	33.0	-36627.0	-7487.0	-5641245.0
16	15	10	42	595	34.0	-40340.0	-8517.0	-5641000.0
16	15	10	42	596	35.0	-39243.0	-5917.0	-5640074.0
16	15	10	42	596	36.0	-49851.0	-3775.0	-5639482.0
16	15	10	42	596	37.0	-63280.0	-3532.0	-5640602.0
16	15	10	42	596	38.0	-76183.0	-3420.0	-5640917.0
16	15	10	42	597	39.0	-90640.0	-3259.0	-5640066.0
16	15	10	42	597	40.0	-105669.0	-3991.0	-5639658.0
16	15	10	42	597	41.0	-110989.0	-5971.0	-5640888.0
16	15	10	42	598	42.0	-107364.0	-5804.0	-5640798.0
16	15	10	42	598	43.0	-110539.0	-4281.0	-5639993.0
16	15	10	42	598	44.0	-107396.0	-1395.0	-5639731.0
16	15	10	42	599	45.0	-103821.0	-519.0	-5641174.0
16	15	10	42	599	46.0	-105414.0	-245.0	-5640994.0
16	15	10	42	599	47.0	-93284.0	-225.0	-5640141.0
16	15	10	42	600	48.0	-69731.0	-2108.0	-5640076.0
16	15	10	42	600	49.0	-45692.0	-3443.0	-5641174.0
16	15	10	42	600	50.0	-30427.0	-979.0	-5640624.0
16	15	10	42	601	51.0	-13492.0	634.0	-5639790.0
16	15	10	42	601	52.0	7639.0	1105.0	-5639451.0
